anime_id,title,title_english,title_japanese,title_synonyms,image_url,type,source,episodes,status,airing,aired_string,aired,duration,rating,score,scored_by,rank,popularity_rank,members,favorites,background,premiered,broadcast,related,producer,licensor,studio,genre,opening_theme,ending_theme,duration_min,aired_from_year,weighted_avg,popularity_score,normalized_weight,normalized_popularity,normalized_fav,final_score
9366,Kaichou wa Maid-sama!: Omake dayo!,Maid Sama!: Omake dayo,会長はメイド様！おまけだよ！,"Kaicho wa Maid-sama! Special, Kaicho wa Maidsama! Special, Kaichou wa Meido Sama Special, Class President is a Maid! Special",https://myanimelist.cdn-dena.com/images/anime/3/29438.jpg,Special,Manga,1,Finished Airing,False,"May 11, 2011","{'from': '2011-05-11', 'to': '2011-05-11'}",13 min.,PG-13 - Teens 13 or older,7.56,36382,1463.0,1212,67104,162,,,,"{'Parent story': [{'mal_id': 7054, 'type': 'anime', 'url': 'https://myanimelist.net/anime/7054/Kaichou_wa_Maid-sama', 'title': 'Kaichou wa Maid-sama!'}]}",,Sentai Filmworks,J.C.Staff,"Comedy, School, Shoujo","['""My Secret"" by Saaya Mizuno (水野佐彩)']","['""∞ Loop (∞ループ)"" by heidi.']",13.0,2011.0,7.5584751060975615,5968,0.7667187028259619,0.9749426504323275,0.46814163431404654,0.7292349858988709
8062,Mai-HiME: Kuro no Mai/Saigo no Bansan,,舞-HiME: 黒の舞／最後の晩餐,"Mai-HiME Bluray Special, Mai-HiME: The Black Dance/The Last Supper",https://myanimelist.cdn-dena.com/images/anime/11/19697.jpg,Special,Original,1,Finished Airing,False,"Jan 27, 2010","{'from': '2010-01-27', 'to': '2010-01-27'}",4 min.,PG-13 - Teens 13 or older,6.83,1937,4197.0,5042,4595,4,,,,"{'Parent story': [{'mal_id': 98, 'type': 'anime', 'url': 'https://myanimelist.net/anime/98/Mai-HiME', 'title': 'Mai-HiME'}]}",,,Sunrise,Comedy,[],"['""Shining Days"" by Minami Kuribayashi']",4.0,2010.0,6.838526666986382,1691,0.8608749666194004,0.8944767954826187,0.23066560643622247,0.6553857316176197
3675,Andromeda Stories,,アンドロメダ・ストーリーズ,Gemini Prophecies,https://myanimelist.cdn-dena.com/images/anime/8/75156.jpg,Special,Manga,1,Finished Airing,False,"Aug 22, 1982","{'from': '1982-08-22', 'to': '1982-08-22'}",1 hr. 25 min.,PG-13 - Teens 13 or older,5.97,318,7401.0,8226,1027,2,,,,"{'Adaptation': [{'mal_id': 2104, 'type': 'manga', 'url': 'https://myanimelist.net/manga/2104/Andromeda_Stories', 'title': 'Andromeda Stories'}]}",,,Toei Animation,"Action, Drama, Fantasy, Sci-Fi, Space",[],"['""Eien no Ichibyou (永遠の1秒)"" by STEVANY']",85.0,1982.0,6.217293829309227,376,0.8912842447617706,0.8521263455090877,0.1824313578745498,0.6355278428879848
33164,Musaigen no Phantom World: Limitless Phantom World,,無彩限のファントム・ワールド Limitless Phantom World,"Myriad Colors Phantom World: Limitless Phantom World, Musaigen no Phantom World Picture Drama Specials",https://myanimelist.cdn-dena.com/images/anime/9/79855.jpg,Special,Light novel,7,Finished Airing,False,"Apr 6, 2016 to Oct 5, 2016","{'from': '2016-04-06', 'to': '2016-10-05'}",6 min. per ep.,PG-13 - Teens 13 or older,6.33,3949,6273.0,3327,12802,13,,,,"{'Parent story': [{'mal_id': 31442, 'type': 'anime', 'url': 'https://myanimelist.net/anime/31442/Musaigen_no_Phantom_World', 'title': 'Musaigen no Phantom World'}], 'Other': [{'mal_id': 33075, 'type': 'anime', 'url': 'https://myanimelist.net/anime/33075/Musaigen_no_Phantom_World_Special', 'title': 'Musaigen no Phantom World Special'}]}","Lantis, Pony Canyon",Funimation,Kyoto Animation,"Comedy, Supernatural, Fantasy",[],[],6.0,2016.0,6.346638384947211,2994,0.8232110225206435,0.9106229045350274,0.16794985733663878,0.6275886488494622
32122,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,,銀魂 〜美味いモノは後回しにすると横取りされるからやっぱり先に食え〜,Gintama: Jump Festa 2015 Special,https://myanimelist.cdn-dena.com/images/anime/9/77240.jpg,Special,Manga,1,Finished Airing,False,"Nov 3, 2015","{'from': '2015-11-03', 'to': '2015-11-03'}",12 min.,PG-13 - Teens 13 or older,8.14,7075,380.0,3165,14220,32,,,,"{'Parent story': [{'mal_id': 28977, 'type': 'anime', 'url': 'https://myanimelist.net/anime/28977/Gintama°', 'title': 'Gintama°'}]}","TV Tokyo, Dentsu",,Bandai Namco Pictures,"Action, Comedy, Historical, Parody, Samurai, Shounen","['""Beautiful Days"" by OKAMOTO&#039;S']","['""Glorious Days (グロリアスデイズ)"" by THREE LIGHTS DOWN KINGS']",12.0,2015.0,8.124162901832928,3159,0.8637272014545685,0.8110993470972296,0.0916319753028673,0.5829313128720396
36497,Overlord: Ple Ple Pleiades Theatrical Version,,劇場版ぷれぷれぷれあです,Overlord Movie Specials,https://myanimelist.cdn-dena.com/images/anime/9/88121.jpg,Special,Light novel,2,Finished Airing,False,"Sep 13, 2017","{'from': '2017-09-13', 'to': '2017-09-13'}",13 min. per ep.,PG-13 - Teens 13 or older,6.94,1499,3791.0,4555,5979,2,,,,"{'Other': [{'mal_id': 29803, 'type': 'anime', 'url': 'https://myanimelist.net/anime/29803/Overlord', 'title': 'Overlord'}, {'mal_id': 31138, 'type': 'anime', 'url': 'https://myanimelist.net/anime/31138/Overlord__Ple_Ple_Pleiades', 'title': 'Overlord: Ple Ple Pleiades'}]}",,,Madhouse,"Action, Comedy, Magic, Fantasy",[],[],13.0,2017.0,6.943983002283463,1985,0.8072633293353015,0.8493912122816305,0.0894429112680668,0.5762121594520496
594,Naruto: Takigakure no Shitou - Ore ga Eiyuu Dattebayo!,Naruto: The Lost Story - Mission: Protect the Waterfall Village,滝隠れの死闘　オレが英雄だってばよ!,"Battle at Hidden Falls. I am the Hero!, Naruto OVA 2, Naruto: Jump Festa 2004",https://myanimelist.cdn-dena.com/images/anime/11/20921.jpg,Special,Manga,1,Finished Airing,False,"Dec 20, 2003","{'from': '2003-12-20', 'to': '2003-12-20'}",40 min.,PG-13 - Teens 13 or older,6.84,35543,4157.0,1360,59577,269,,,,"{'Adaptation': [{'mal_id': 57095, 'type': 'manga', 'url': 'https://myanimelist.net/manga/57095/Naruto__Takigakure_no_Shitou_Ore_ga_Hero_dattebayo', 'title': 'Naruto: Takigakure no Shitou Ore ga Hero dattebayo!'}], 'Parent story': [{'mal_id': 20, 'type': 'anime', 'url': 'https://myanimelist.net/anime/20/Naruto', 'title': 'Naruto'}]}",,Viz Media,Studio Pierrot,"Action, Adventure, Comedy, Shounen, Super Power","['""Rise"" by Jeremy Sweet & Ian Nickus (English Version)']","['""Naruto Main Theme"" by Toshiro Masuda']",40.0,2003.0,6.840459243628517,5697,0.8825590268121908,0.810481736368449,0.05202301323728893,0.5758710462179165
5199,Seto no Hanayome Fan Disc,,瀬戸の花嫁,,https://myanimelist.cdn-dena.com/images/anime/13/22428.jpg,Special,Manga,2,Finished Airing,False,"Sep, 2008","{'from': None, 'to': None}",6 min. per ep.,PG-13 - Teens 13 or older,7.18,1708,2904.0,4616,5737,4,,,,"{'Parent story': [{'mal_id': 2104, 'type': 'anime', 'url': 'https://myanimelist.net/anime/2104/Seto_no_Hanayome', 'title': 'Seto no Hanayome'}]}",AIC,,Gonzo,"Comedy, Parody, School",[],[],6.0,2008.0,7.17024824151065,1953,0.885470782241397,0.816393153343921,0.02172225080686655,0.568783441509421
36519,Koikishi Purely☆Kiss The Animation: Special Edition,,恋騎士 Purely☆Kiss THE ANIMATION ~Special Edition~,,https://myanimelist.cdn-dena.com/images/anime/10/88308.jpg,Special,Visual novel,1,Finished Airing,False,"Jun 30, 2017","{'from': '2017-06-30', 'to': '2017-06-30'}",41 min.,PG-13 - Teens 13 or older,6.51,124,5561.0,8844,733,1,,,,"{'Alternative version': [{'mal_id': 18655, 'type': 'anime', 'url': 'https://myanimelist.net/anime/18655/Koikishi_Purely☆Kiss_The_Animation', 'title': 'Koikishi Purely☆Kiss The Animation'}]}","Pink Pineapple, NHK",,Seven,Romance,[],[],41.0,2017.0,6.730396520764541,207,0.8448786207582049,0.7717487206634904,0.10421441601571636,0.5678777799543459
19255,Hyakka Ryouran: Samurai Bride Specials,,百花繚乱 サムライブライド,,https://myanimelist.cdn-dena.com/images/anime/13/52085.jpg,Special,Light novel,6,Finished Airing,False,"Jun 26, 2013 to Nov 27, 2013","{'from': '2013-06-26', 'to': '2013-11-27'}",3 min. per ep.,R+ - Mild Nudity,6.7,3296,4758.0,3986,8234,3,,,,"{'Parent story': [{'mal_id': 15377, 'type': 'anime', 'url': 'https://myanimelist.net/anime/15377/Hyakka_Ryouran__Samurai_Bride', 'title': 'Hyakka Ryouran: Samurai Bride'}]}","Genco, Lantis",Sentai Filmworks,Arms,"Ecchi, Comedy",[],[],3.0,2013.0,6.708942526693539,2413,0.8535433138377875,0.7860419975295572,0.06684129285747697,0.5631207793941911
